Num_Acc,date,heure,minute,lat,long,dep,com,jour_semaine,nom_jour,mois_nom,trimestre,est_weekend,periode_journee,lum_desc,atm_desc,surf_desc,col_desc,catr_desc,agg_desc,vma,nbv,nb_usagers,nb_tues,nb_blesses_hospitalises,nb_blesses_legers,nb_indemnes,nb_pietons,age_moyen,pct_hommes,nb_vehicules,score_gravite,categorie_gravite,accident_mortel
202400053423,2024-10-29,,,45.836448,4.745391,69.0,69072.0,1,Tuesday,October,4,0,,Plein jour,Normale,Autre,Sans collision,Routes de métropole urbaine,Hors agglomération,80,2.0,0,0,1,0,0,0,58.0,1.0,1,30,Léger,0
202400017467,2024-11-20,,,48.92050729,2.4527706,93.0,93029.0,2,Wednesday,November,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,22.0,0.5,2,10,Matériel uniquement,0
202400033679,2024-01-17,,,4.93670035,-52.29703546,973.0,97302.0,2,Wednesday,January,1,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,0.0,0,0,0,2,1,1,44.0,1.0,2,20,Léger,0
202400042653,2024-11-01,,,16.24295,-61.53971,971.0,97120.0,4,Friday,November,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,0.0,0,0,0,1,0,0,64.0,1.0,1,10,Matériel uniquement,0
202400025737,2024-01-23,,,43.937114,4.810277,84.0,84007.0,1,Tuesday,January,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,36.5,0.5,2,10,Matériel uniquement,0
202400051931,2024-09-21,,,48.8892,2.41013,93.0,93055.0,5,Saturday,September,3,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,2.0,0,0,0,1,1,0,28.0,0.5,2,10,Matériel uniquement,0
202400050173,2024-12-03,,,44.8741,-0.56035,33.0,33063.0,1,Tuesday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,52.5,1.0,2,10,Matériel uniquement,0
202400035352,2024-01-16,,,48.98436669,2.34265914,95.0,95288.0,1,Tuesday,January,1,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,0,1,0,0,86.0,1.0,1,10,Matériel uniquement,0
202400039018,2024-05-13,,,48.87857,2.354015,75.0,75110.0,0,Monday,May,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,4.0,0,0,0,1,1,1,35.5,1.0,1,10,Matériel uniquement,0
202400047158,2024-03-29,,,48.855101,2.370395,75.0,75111.0,4,Friday,March,1,0,,Nuit avec éclairage public allumé,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,3,1,3,30.0,0.75,1,30,Léger,0
202400002479,2024-08-01,,,47.448281,6.583455,25.0,25315.0,3,Thursday,August,3,0,,Plein jour,Temps éblouissant,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,2.0,0,0,0,1,1,0,62.0,1.0,2,10,Matériel uniquement,0
202400022701,2024-10-10,,,45.20373698,1.40650284,19.0,19289.0,3,Thursday,October,4,0,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,90,2.0,0,0,1,0,0,0,18.0,1.0,1,30,Léger,0
202400031629,2024-04-10,,,48.93863106,2.3014909,92.0,92036.0,2,Wednesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,90,6.0,0,0,0,1,1,0,50.5,1.0,2,10,Matériel uniquement,0
202400051862,2024-10-25,,,-21.33,55.475,974.0,97416.0,4,Friday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,2,0,27.0,0.67,2,10,Matériel uniquement,0
202400007653,2024-07-05,,,49.04618222,2.13069058,95.0,95572.0,4,Friday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route nationale,Hors agglomération,90,4.0,0,0,0,1,1,0,37.0,1.0,2,10,Matériel uniquement,0
202400028424,2024-10-07,,,48.90320228,2.26694673,92.0,92026.0,0,Monday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,37.0,1.0,2,10,Matériel uniquement,0
202400027453,2024-01-23,,,48.11987241,-1.71349972,35.0,35238.0,1,Tuesday,January,1,0,,Crépuscule ou aube,Temps couvert,Mouillée,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,2,1,2,25.0,0.0,1,20,Léger,0
202400013336,2024-07-03,,,46.362374,5.706939,39.0,39269.0,2,Wednesday,July,3,0,,Plein jour,Temps couvert,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,70,2.0,0,0,0,2,1,0,42.0,1.0,3,20,Léger,0
202400041653,2024-02-26,,,48.70415067,2.30629206,91.0,91161.0,0,Monday,February,1,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,110,3.0,0,0,0,1,1,0,24.0,1.0,2,10,Matériel uniquement,0
202400046395,2024-10-31,,,49.31327402,2.60448503,60.0,60509.0,3,Thursday,October,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,1,3,0,16.0,0.25,2,10,Matériel uniquement,0
202400051807,2024-12-02,,,48.760601,2.318245,94.0,94034.0,0,Monday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,30,2.0,0,0,0,1,1,0,54.5,1.0,2,10,Matériel uniquement,0
202400050441,2024-12-03,,,46.280738,0.254847,86.0,86082.0,1,Tuesday,December,4,0,,Nuit sans éclairage public,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,2,1,62.33,0.67,1,30,Léger,0
202400027898,2024-07-23,,,43.25000845,5.38938972,13.0,13208.0,1,Tuesday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,0.0,0,0,1,0,1,1,59.0,0.5,1,30,Léger,0
202400002857,2024-02-10,,,43.28832,5.39277,13.0,13206.0,5,Saturday,February,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,2,0,1,0,25.67,0.33,2,60,Grave,0
202400037153,2024-05-14,,,48.888708,2.373353,75.0,75119.0,1,Tuesday,May,2,0,,Plein jour,Pluie forte,Mouillée,Autre collision,Voie communale,En agglomération,30,2.0,0,0,0,1,1,1,70.0,0.5,1,10,Matériel uniquement,0
202400053472,2024-06-08,,,48.11188,-1.69104,35.0,35238.0,5,Saturday,June,2,1,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,4,0,26.6,0.6,2,10,Matériel uniquement,0
202400001389,2024-11-30,,,-17.545353,-149.779615,987.0,98729.0,5,Saturday,November,4,1,,Plein jour,Pluie légère,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,50,2.0,0,1,0,0,1,0,49.0,1.0,2,100,Grave,1
202400026596,2024-10-07,,,48.95427304,2.27864085,95.0,95018.0,0,Monday,October,4,0,,Plein jour,Pluie forte,Mouillée,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,110,4.0,0,0,0,1,1,0,36.0,0.5,2,10,Matériel uniquement,0
202400041665,2024-02-24,,,48.83020089,2.495767,94.0,94017.0,5,Saturday,February,1,1,,Nuit sans éclairage public,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Autoroute,Hors agglomération,50,2.0,0,0,0,2,2,0,29.0,0.5,2,20,Léger,0
202400039517,2024-02-28,,,43.704013,7.274021,6.0,6088.0,2,Wednesday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,4.0,0,0,0,1,1,0,29.5,0.5,2,10,Matériel uniquement,0
202400026568,2024-10-08,,,47.704841,2.632749,45.0,45155.0,1,Tuesday,October,4,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,53.0,1.0,2,10,Matériel uniquement,0
202400049685,2024-06-11,,,48.033773,-1.729177,35.0,35047.0,1,Tuesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,1,1,0,26.5,0.5,2,10,Matériel uniquement,0
202400051491,2024-02-15,,,46.216352,2.846918,63.0,63187.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,90,2.0,0,0,0,1,1,0,62.0,1.0,2,10,Matériel uniquement,0
202400031959,2024-07-24,,,49.06759248,2.3797408,95.0,95682.0,2,Wednesday,July,3,0,,Plein jour,Normale,Normale,Sans collision,Route nationale,Hors agglomération,110,2.0,0,0,0,1,0,0,20.0,1.0,1,10,Matériel uniquement,0
202400010971,2024-05-31,,,47.988914,2.732408,45.0,45208.0,4,Friday,May,2,0,,Plein jour,Pluie légère,Mouillée,Trois véhicules et plus - collisions multiples,Route départementale,En agglomération,50,2.0,0,0,0,1,2,0,47.67,1.0,3,10,Matériel uniquement,0
202400008463,2024-02-06,,,49.23402,4.03973,51.0,51454.0,1,Tuesday,February,1,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Autoroute,En agglomération,50,0.0,0,0,0,1,1,0,39.0,0.0,2,10,Matériel uniquement,0
202400035347,2024-02-29,,,43.41667,5.20976,13.0,13054.0,3,Thursday,February,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,0,0,41.5,0.5,2,20,Léger,0
202400038652,2024-12-09,,,48.90698,2.29135,92.0,92004.0,0,Monday,December,4,0,,Nuit sans éclairage public,Pluie légère,Mouillée,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,4.0,0,0,0,1,1,0,35.5,0.5,2,10,Matériel uniquement,0
202400049148,2024-09-23,,,48.86880497,2.31015408,75.0,75108.0,0,Monday,September,3,0,,Crépuscule ou aube,Pluie légère,Mouillée,Sans collision,Voie communale,En agglomération,50,-1.0,0,0,0,1,0,0,41.0,1.0,1,10,Matériel uniquement,0
202400041528,2024-02-27,,,48.796178,-0.446469,61.0,61007.0,1,Tuesday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,93.5,0.5,1,30,Léger,0
202400021569,2024-04-16,,,48.82862015,2.23829699,92.0,92012.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,1.0,0,0,0,1,2,0,27.0,0.67,2,10,Matériel uniquement,0
202400041622,2024-02-27,,,42.52251,9.424129,,,1,Tuesday,February,1,0,,Plein jour,Pluie légère,Corps gras,Deux véhicules - frontale,Route nationale,Hors agglomération,80,2.0,0,1,1,2,0,0,52.75,0.5,2,150,Grave,1
202400010630,2024-02-05,,,-20.93111,55.520289,974.0,97418.0,0,Monday,February,1,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,50,2.0,0,0,1,0,1,1,75.5,1.0,1,30,Léger,0
202400038252,2024-06-17,,,48.873254,2.294615,75.0,75116.0,0,Monday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,-1.0,0,0,0,1,1,0,40.0,0.0,2,10,Matériel uniquement,0
202400021534,2024-12-20,,,48.290296,-1.722525,35.0,35128.0,4,Friday,December,4,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,Hors agglomération,80,2.0,0,0,1,0,1,0,54.0,0.5,2,30,Léger,0
202400033369,2024-04-08,,,45.923976,4.74854,69.0,69005.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,0,1,2,0,0,54.0,1.0,2,50,Léger,0
202400015681,2024-04-18,,,48.138746,-1.871409,35.0,35275.0,3,Thursday,April,2,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Routes de métropole urbaine,Hors agglomération,70,2.0,0,0,0,2,1,0,35.33,1.0,3,20,Léger,0
202400027568,2024-04-12,,,43.24203,5.45319,13.0,13209.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,1,0,1,0,0,56.5,1.0,2,110,Grave,1
202400004760,2024-08-11,,,46.48418,3.98732,71.0,71176.0,6,Sunday,August,3,1,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,50,2.0,0,0,1,0,2,0,54.0,1.0,2,30,Léger,0
202400009563,2024-03-17,,,48.748,-3.48412,22.0,22113.0,6,Sunday,March,1,1,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route départementale,En agglomération,50,2.0,0,0,1,0,0,0,67.0,0.0,1,30,Léger,0
202400036256,2024-10-01,,,47.690157,-2.729266,56.0,56206.0,1,Tuesday,October,4,0,,Plein jour,Normale,Normale,Trois véhicules et plus - collisions multiples,Route départementale,Hors agglomération,80,2.0,0,0,2,1,0,0,49.67,0.33,3,70,Grave,0
202400017831,2024-12-23,,,46.1367,3.42291,3.0,3310.0,0,Monday,December,4,0,,Nuit avec éclairage public allumé,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,41.5,0.5,2,30,Léger,0
202400011487,2024-07-05,,,47.524707,7.109324,90.0,90081.0,4,Friday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,80,2.0,0,0,1,1,0,0,45.5,0.5,2,40,Léger,0
202400046540,2024-08-08,,,43.890849,5.185279,84.0,84050.0,3,Thursday,August,3,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,1,0,42.0,0.5,2,10,Matériel uniquement,0
202400041259,2024-03-31,,,48.752531,-0.648906,61.0,61222.0,6,Sunday,March,1,1,,Plein jour,Normale,Normale,Autre collision,Route départementale,Hors agglomération,80,2.0,0,0,0,1,0,0,47.0,1.0,1,10,Matériel uniquement,0
202400024491,2024-05-22,,,48.868097,2.372477,75.0,75111.0,2,Wednesday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Voie communale,En agglomération,30,2.0,0,0,1,0,1,0,37.0,1.0,2,30,Léger,0
202400021591,2024-12-21,,,43.786015,-1.297842,40.0,40021.0,5,Saturday,December,4,1,,Plein jour,Temps couvert,Mouillée,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,0,2,0,0,0,48.0,0.0,2,60,Grave,0
202400018383,2024-01-26,,,48.82411,2.42286,75.0,75112.0,4,Friday,January,1,0,,Nuit avec éclairage public allumé,Normale,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,30,2.0,0,0,0,1,1,0,33.5,1.0,2,10,Matériel uniquement,0
202400000803,2024-04-19,,,48.28,4.05,10.0,10333.0,4,Friday,April,2,0,,Plein jour,Normale,Normale,Sans collision,Voie communale,En agglomération,50,1.0,0,0,0,1,0,0,55.0,0.0,1,10,Matériel uniquement,0
202400006386,2024-05-27,,,48.92172379,2.42015719,93.0,93029.0,0,Monday,May,2,0,,Plein jour,Normale,Normale,Autre collision,Voie communale,En agglomération,30,2.0,0,0,1,0,1,1,28.5,1.0,1,30,Léger,0
202400021925,2024-04-15,,,43.34957821,5.34220563,13.0,13216.0,0,Monday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par l'arrière,Route départementale,En agglomération,50,2.0,0,0,0,2,1,0,29.0,0.33,2,20,Léger,0
202400022617,2024-05-24,,,48.90373,2.47631,93.0,93010.0,4,Friday,May,2,0,,Plein jour,Normale,Normale,Deux véhicules - frontale,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,32.0,0.5,2,10,Matériel uniquement,0
202400047212,2024-01-05,,,48.2962,4.0058,10.0,10362.0,4,Friday,January,1,0,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,Hors agglomération,30,2.0,0,0,0,1,0,0,27.0,1.0,1,10,Matériel uniquement,0
202400002869,2024-10-22,,,50.445,3.59,59.0,59153.0,1,Tuesday,October,4,0,,Nuit sans éclairage public,Normale,Normale,Deux véhicules - frontale,Route départementale,Hors agglomération,70,2.0,0,0,1,0,1,0,35.5,1.0,2,30,Léger,0
202400006807,2024-08-09,,,49.422759,2.151118,60.0,60628.0,4,Friday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Route nationale,Hors agglomération,110,2.0,0,0,0,2,0,0,49.0,0.5,1,20,Léger,0
202400001083,2024-06-05,,,50.65157,3.04072,59.0,59328.0,2,Wednesday,June,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,1,0,1,0,50.5,1.0,2,30,Léger,0
202400027439,2024-01-23,,,47.43057302,0.67319494,37.0,37261.0,1,Tuesday,January,1,0,,Plein jour,Normale,Mouillée,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,32.0,1.0,2,10,Matériel uniquement,0
202400019985,2024-04-16,,,44.8793,-0.56398,33.0,33063.0,1,Tuesday,April,2,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Parc de stationnement,Hors agglomération,20,-1.0,0,0,1,0,1,0,31.0,0.5,2,30,Léger,0
202400008497,2024-08-08,,,48.912673,2.514442,93.0,93046.0,3,Thursday,August,3,0,,Nuit avec éclairage public allumé,Normale,Normale,Autre collision,Voie communale,En agglomération,50,0.0,0,0,0,1,0,0,45.0,1.0,1,10,Matériel uniquement,0
202400038120,2024-10-02,,,47.520447,-0.662779,49.0,49200.0,2,Wednesday,October,4,0,,Plein jour,Normale,Normale,Autre collision,Route départementale,En agglomération,30,2.0,0,2,0,2,0,2,51.75,0.5,1,220,Très grave,1
202400014935,2024-10-15,,,48.81589,2.35923,94.0,94043.0,1,Tuesday,October,4,0,,Crépuscule ou aube,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,50,2.0,0,0,0,1,1,0,44.0,1.0,2,10,Matériel uniquement,0
202400028329,2024-07-25,,,48.59368,2.47607,91.0,91174.0,3,Thursday,July,3,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Route départementale,En agglomération,10,0.0,0,0,0,1,1,0,22.0,1.0,2,10,Matériel uniquement,0
202400041331,2024-01-11,,,43.18656,3.00669,11.0,11262.0,3,Thursday,January,1,0,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,En agglomération,30,1.0,0,0,0,1,1,1,18.0,0.0,1,10,Matériel uniquement,0
202400052469,2024-01-01,,,48.798982,1.921549,78.0,78321.0,0,Monday,January,1,0,,Nuit sans éclairage public,Pluie forte,Flaques,Autre collision,Route nationale,Hors agglomération,90,2.0,0,0,0,1,0,0,66.0,1.0,1,10,Matériel uniquement,0
202400029868,2024-05-19,,,44.392633,1.600463,46.0,46082.0,6,Sunday,May,2,1,,Plein jour,Pluie légère,Mouillée,Autre collision,Voie communale,Hors agglomération,80,2.0,0,0,1,0,0,0,24.0,1.0,1,30,Léger,0
202400004411,2024-08-11,,,48.619458,2.553622,77.0,77251.0,6,Sunday,August,3,1,,Plein jour,Normale,Normale,Sans collision,Autoroute,Hors agglomération,50,3.0,0,0,0,1,0,0,24.0,1.0,1,10,Matériel uniquement,0
202400025173,2024-03-04,,,48.822623,2.314556,75.0,75114.0,0,Monday,March,1,0,,Plein jour,Normale,Normale,Deux véhicules - par le côté,Voie communale,En agglomération,30,1.0,0,0,0,1,1,0,57.0,0.5,2,10,Matériel uniquement,0
202400036220,2024-08-26,,,44.868754,-0.499771,33.0,33013.0,0,Monday,August,3,0,,Nuit avec éclairage public non allumé,Normale,Normale,Deux véhicules - par l'arrière,Route nationale,Hors agglomération,110,2.0,0,0,0,1,1,0,58.0,0.5,2,10,Matériel uniquement,0
202400012822,2024-05-31,,,49.25784,1.20824,27.0,27528.0,4,Friday,May,2,0,,Plein jour,Pluie légère,Mouillée,Deux véhicules - par le côté,Voie communale,En agglomération,50,2.0,0,0,0,2,0,0,29.5,0.5,2,20,Léger,0
